timestamp,open,high,low,close,volume
2026-08-27 21:55:00+00:00,0.05103,0.05113,0.05061,0.05064,838.0
2026-08-27 22:00:00+00:00,0.05064,0.05088,0.04977,0.0499,842.0
2026-08-27 22:05:00+00:00,0.04976,0.04991,0.04954,0.04966,269.0
2026-08-27 22:10:00+00:00,0.04976,0.05,0.04944,0.04999,703.0
2026-08-27 22:15:00+00:00,0.05,0.05028,0.04944,0.04989,5256.0
2026-08-27 22:20:00+00:00,0.04989,0.04998,0.04881,0.04962,7073.0
2026-08-27 22:25:00+00:00,0.04976,0.04984,0.04956,0.04984,91.0
2026-08-27 22:30:00+00:00,0.04984,0.05023,0.04968,0.05004,1919.0
2026-08-27 22:35:00+00:00,0.05012,0.0503,0.04976,0.05001,1623.0
2026-08-27 22:40:00+00:00,0.04997,0.0501,0.04997,0.0501,207.0
2026-08-27 22:45:00+00:00,0.05,0.05,0.04954,0.04973,1130.0
2026-08-27 22:50:00+00:00,0.04959,0.04975,0.04959,0.04975,10.0
2026-08-27 22:55:00+00:00,0.0496,0.04976,0.0492,0.04938,632.0
2026-08-27 23:00:00+00:00,0.04935,0.04947,0.04921,0.04925,601.0
2026-08-27 23:05:00+00:00,0.04916,0.04935,0.04858,0.04863,1014.0
2026-08-27 23:10:00+00:00,0.04859,0.04871,0.04849,0.0485,257.0
2026-08-27 23:15:00+00:00,0.0485,0.04873,0.04836,0.0487,971.0
2026-08-27 23:20:00+00:00,0.04853,0.04918,0.04841,0.04918,1833.0
2026-08-27 23:25:00+00:00,0.0492,0.04982,0.04915,0.04976,1290.0
2026-08-27 23:30:00+00:00,0.04963,0.04989,0.04954,0.04989,331.0
2026-08-27 23:35:00+00:00,0.04974,0.05014,0.04966,0.05012,845.0
2026-08-27 23:40:00+00:00,0.05012,0.05104,0.05012,0.05062,971.0
2026-08-27 23:45:00+00:00,0.05073,0.0518,0.05069,0.05163,1592.0
2026-08-27 23:50:00+00:00,0.05162,0.05248,0.05105,0.0515,5052.0
2026-08-27 23:55:00+00:00,0.05132,0.05191,0.05116,0.05159,3097.0
2026-08-28 00:00:00+00:00,0.05133,0.0545,0.05093,0.05376,15447.0
2026-08-28 00:05:00+00:00,0.05364,0.05486,0.05268,0.05354,12766.0
2026-08-28 00:10:00+00:00,0.05337,0.05441,0.05276,0.05441,4726.0
2026-08-28 00:15:00+00:00,0.05426,0.05465,0.05359,0.05389,4647.0
2026-08-28 00:20:00+00:00,0.05389,0.054,0.05229,0.05284,9380.0
2026-08-28 00:25:00+00:00,0.05283,0.05354,0.05276,0.05305,4728.0
2026-08-28 00:30:00+00:00,0.05297,0.0532,0.05134,0.05204,5649.0
2026-08-28 00:35:00+00:00,0.052,0.0521,0.05149,0.05194,901.0
2026-08-28 00:40:00+00:00,0.05175,0.05233,0.05164,0.05206,1841.0
2026-08-28 00:45:00+00:00,0.05205,0.05287,0.05163,0.05269,3077.0
2026-08-28 00:50:00+00:00,0.05273,0.0552,0.0526,0.05499,9433.0
2026-08-28 00:55:00+00:00,0.05487,0.05502,0.05358,0.05379,5590.0
2026-08-28 01:00:00+00:00,0.05378,0.05391,0.05262,0.05296,2268.0
2026-08-28 01:05:00+00:00,0.05289,0.0534,0.05265,0.05312,1463.0
2026-08-28 01:10:00+00:00,0.05322,0.0545,0.05308,0.05401,12310.0
2026-08-28 01:15:00+00:00,0.05403,0.05421,0.05363,0.05372,903.0
2026-08-28 01:20:00+00:00,0.05396,0.05408,0.05355,0.05355,619.0
2026-08-28 01:25:00+00:00,0.05351,0.0544,0.05335,0.0542,1285.0
2026-08-28 01:30:00+00:00,0.05424,0.05447,0.05363,0.05434,1464.0
2026-08-28 01:35:00+00:00,0.05423,0.05544,0.05413,0.05487,2850.0
2026-08-28 01:40:00+00:00,0.05482,0.05502,0.05427,0.05497,3187.0
2026-08-28 01:45:00+00:00,0.0551,0.05564,0.05492,0.05527,1757.0
2026-08-28 01:50:00+00:00,0.05519,0.0554,0.0549,0.0549,491.0
2026-08-28 01:55:00+00:00,0.05489,0.05509,0.05456,0.05457,4911.0
2026-08-28 02:00:00+00:00,0.05456,0.05487,0.05421,0.05427,4368.0
2026-08-28 02:05:00+00:00,0.0544,0.0546,0.05396,0.05411,1271.0
2026-08-28 02:10:00+00:00,0.05409,0.05456,0.05358,0.05441,1916.0
2026-08-28 02:15:00+00:00,0.05442,0.05464,0.05407,0.05422,1720.0
2026-08-28 02:20:00+00:00,0.05421,0.05422,0.05379,0.05379,772.0
2026-08-28 02:25:00+00:00,0.05377,0.054,0.05363,0.0538,578.0
2026-08-28 02:30:00+00:00,0.05369,0.05377,0.05227,0.05265,3961.0
2026-08-28 02:35:00+00:00,0.0527,0.05328,0.05218,0.05218,3173.0
2026-08-28 02:40:00+00:00,0.05232,0.05233,0.05088,0.05099,4125.0
2026-08-28 02:45:00+00:00,0.05116,0.05133,0.04854,0.04964,14808.0
2026-08-28 02:50:00+00:00,0.04964,0.05021,0.04912,0.04949,5333.0
2026-08-28 02:55:00+00:00,0.0495,0.05024,0.04865,0.04955,3587.0
2026-08-28 03:00:00+00:00,0.04976,0.0518,0.04969,0.0518,4569.0
2026-08-28 03:05:00+00:00,0.05179,0.05217,0.05076,0.05146,6028.0
2026-08-28 03:10:00+00:00,0.05132,0.05163,0.05104,0.05137,1481.0
2026-08-28 03:15:00+00:00,0.05156,0.05168,0.05046,0.05065,2870.0
2026-08-28 03:20:00+00:00,0.0507,0.05088,0.04988,0.04988,1956.0
2026-08-28 03:25:00+00:00,0.04998,0.05002,0.0487,0.04945,2913.0
2026-08-28 03:30:00+00:00,0.04954,0.05008,0.04774,0.04856,8216.0
2026-08-28 03:35:00+00:00,0.04868,0.04937,0.04831,0.04839,4160.0
2026-08-28 03:40:00+00:00,0.0484,0.04884,0.04829,0.04874,2333.0
2026-08-28 03:45:00+00:00,0.04879,0.04967,0.0486,0.04967,9256.0
2026-08-28 03:50:00+00:00,0.04951,0.04989,0.04932,0.04946,2225.0
2026-08-28 03:55:00+00:00,0.04946,0.04946,0.04922,0.04931,684.0
2026-08-28 04:00:00+00:00,0.04942,0.0497,0.04826,0.04843,12527.0
2026-08-28 04:05:00+00:00,0.0483,0.0489,0.0483,0.04881,3538.0
2026-08-28 04:10:00+00:00,0.04866,0.04883,0.04792,0.04864,5079.0
2026-08-28 04:15:00+00:00,0.04877,0.05131,0.04845,0.051,8391.0
2026-08-28 04:20:00+00:00,0.05103,0.05103,0.05019,0.05019,6253.0
2026-08-28 04:25:00+00:00,0.05018,0.05056,0.0495,0.05039,7860.0
2026-08-28 04:30:00+00:00,0.05024,0.05096,0.05011,0.05025,4205.0
2026-08-28 04:35:00+00:00,0.05041,0.05087,0.05032,0.05046,1668.0
2026-08-28 04:40:00+00:00,0.05045,0.05249,0.05035,0.05233,5532.0
2026-08-28 04:45:00+00:00,0.0522,0.05292,0.05209,0.05279,3943.0
2026-08-28 04:50:00+00:00,0.05278,0.05318,0.052,0.05251,3976.0
2026-08-28 04:55:00+00:00,0.05245,0.0526,0.05215,0.05247,2281.0
2026-08-28 05:00:00+00:00,0.05233,0.05265,0.052,0.052,1406.0
2026-08-28 05:05:00+00:00,0.05201,0.0545,0.05189,0.0539,5971.0
2026-08-28 05:10:00+00:00,0.05411,0.05516,0.05363,0.05494,5780.0
2026-08-28 05:15:00+00:00,0.05487,0.05658,0.05408,0.05466,10006.0
2026-08-28 05:20:00+00:00,0.05462,0.05544,0.054,0.05503,5189.0
2026-08-28 05:25:00+00:00,0.05499,0.05536,0.05441,0.05457,2639.0
2026-08-28 05:30:00+00:00,0.05441,0.05463,0.05398,0.05429,3329.0
2026-08-28 05:35:00+00:00,0.05429,0.0545,0.05381,0.05382,1001.0
2026-08-28 05:40:00+00:00,0.05382,0.0542,0.05377,0.0542,1534.0
2026-08-28 05:45:00+00:00,0.05418,0.05533,0.05418,0.05518,5561.0
2026-08-28 05:50:00+00:00,0.05524,0.05536,0.05487,0.05497,916.0
2026-08-28 05:55:00+00:00,0.05497,0.05514,0.05454,0.05472,965.0
2026-08-28 06:00:00+00:00,0.05487,0.05489,0.05354,0.05396,4609.0
2026-08-28 06:05:00+00:00,0.05386,0.05399,0.05355,0.05384,1571.0
2026-08-28 06:10:00+00:00,0.05386,0.05399,0.05356,0.05356,1104.0
2026-08-28 06:15:00+00:00,0.05381,0.05383,0.05235,0.05276,4745.0
2026-08-28 06:20:00+00:00,0.05274,0.05288,0.05205,0.05216,2819.0
2026-08-28 06:25:00+00:00,0.05216,0.05261,0.0518,0.05226,2803.0
2026-08-28 06:30:00+00:00,0.05244,0.05246,0.05145,0.05172,5121.0
2026-08-28 06:35:00+00:00,0.05171,0.05196,0.05162,0.0517,1414.0
2026-08-28 06:40:00+00:00,0.05182,0.05257,0.05182,0.05247,1622.0
2026-08-28 06:45:00+00:00,0.05247,0.05268,0.05191,0.05193,2005.0
2026-08-28 06:50:00+00:00,0.05192,0.05255,0.05191,0.05255,765.0
2026-08-28 06:55:00+00:00,0.05254,0.05263,0.05215,0.05223,1565.0
2026-08-28 07:00:00+00:00,0.05218,0.05244,0.05184,0.05188,926.0
2026-08-28 07:05:00+00:00,0.05201,0.0522,0.05189,0.0522,537.0
2026-08-28 07:10:00+00:00,0.0522,0.05224,0.0517,0.0517,520.0
2026-08-28 07:15:00+00:00,0.05171,0.05199,0.0517,0.05199,190.0
2026-08-28 07:20:00+00:00,0.05178,0.05196,0.05108,0.05111,406.0
2026-08-28 07:25:00+00:00,0.05131,0.05146,0.05096,0.051,746.0
2026-08-28 07:30:00+00:00,0.051,0.0528,0.051,0.05236,5637.0
2026-08-28 07:35:00+00:00,0.05233,0.05482,0.05181,0.05314,7332.0
2026-08-28 07:40:00+00:00,0.05317,0.05445,0.0531,0.05411,4818.0
2026-08-28 07:45:00+00:00,0.05403,0.05502,0.05292,0.0534,5090.0
2026-08-28 07:50:00+00:00,0.05322,0.0539,0.0531,0.05352,735.0
2026-08-28 07:55:00+00:00,0.05352,0.05414,0.0533,0.05362,799.0
2026-08-28 08:00:00+00:00,0.05362,0.05378,0.05279,0.05283,1635.0
2026-08-28 08:05:00+00:00,0.05282,0.05304,0.05253,0.05253,623.0
2026-08-28 08:10:00+00:00,0.05256,0.05389,0.05256,0.05366,2242.0
2026-08-28 08:15:00+00:00,0.05374,0.05862,0.05357,0.05814,20885.0
2026-08-28 08:20:00+00:00,0.05793,0.05856,0.05628,0.05646,16119.0
2026-08-28 08:25:00+00:00,0.05642,0.05704,0.05522,0.05559,10841.0
2026-08-28 08:30:00+00:00,0.05574,0.05591,0.05439,0.05508,8163.0
2026-08-28 08:35:00+00:00,0.05508,0.05535,0.05453,0.05464,1090.0
2026-08-28 08:40:00+00:00,0.05483,0.05499,0.0544,0.05461,1464.0
2026-08-28 08:45:00+00:00,0.05461,0.05638,0.05458,0.05614,4647.0
2026-08-28 08:50:00+00:00,0.05596,0.05708,0.05582,0.05628,10253.0
2026-08-28 08:55:00+00:00,0.0561,0.0564,0.05511,0.05543,2530.0
2026-08-28 09:00:00+00:00,0.05542,0.0556,0.055,0.05502,681.0
2026-08-28 09:05:00+00:00,0.05496,0.058,0.05496,0.0577,12389.0
2026-08-28 09:10:00+00:00,0.05754,0.05835,0.05658,0.05825,10844.0
2026-08-28 09:15:00+00:00,0.05815,0.05998,0.05802,0.05842,11266.0
2026-08-28 09:20:00+00:00,0.05835,0.05871,0.05564,0.05667,15069.0
2026-08-28 09:25:00+00:00,0.05657,0.0573,0.05611,0.05663,3457.0
2026-08-28 09:30:00+00:00,0.05662,0.05967,0.05612,0.05806,4882.0
2026-08-28 09:35:00+00:00,0.05817,0.05876,0.05662,0.057,6558.0
2026-08-28 09:40:00+00:00,0.05676,0.0569,0.05601,0.05658,4621.0
2026-08-28 09:45:00+00:00,0.05642,0.05945,0.05625,0.05907,14026.0
2026-08-28 09:50:00+00:00,0.05917,0.06075,0.05848,0.05874,10643.0
2026-08-28 09:55:00+00:00,0.059,0.0595,0.05828,0.0588,4725.0
2026-08-28 10:00:00+00:00,0.05879,0.05918,0.05842,0.05851,2115.0
2026-08-28 10:05:00+00:00,0.05855,0.06187,0.0585,0.06077,10927.0
2026-08-28 10:10:00+00:00,0.0606,0.062,0.06059,0.06142,6293.0
2026-08-28 10:15:00+00:00,0.0612,0.06298,0.06065,0.06249,8010.0
2026-08-28 10:20:00+00:00,0.06248,0.06299,0.05991,0.06077,9359.0
2026-08-28 10:25:00+00:00,0.06061,0.0612,0.05949,0.06083,5105.0
2026-08-28 10:30:00+00:00,0.06079,0.06118,0.05782,0.05919,6986.0
2026-08-28 10:35:00+00:00,0.05924,0.05924,0.05752,0.05815,4832.0
2026-08-28 10:40:00+00:00,0.05819,0.05825,0.05676,0.05766,8114.0
2026-08-28 10:45:00+00:00,0.05785,0.05837,0.05758,0.05807,2679.0
2026-08-28 10:50:00+00:00,0.05815,0.05888,0.05727,0.05734,4901.0
2026-08-28 10:55:00+00:00,0.05754,0.05772,0.056,0.05722,8481.0
2026-08-28 11:00:00+00:00,0.05738,0.05827,0.05738,0.05824,3619.0
2026-08-28 11:05:00+00:00,0.05811,0.0582,0.05781,0.05797,1522.0
2026-08-28 11:10:00+00:00,0.05782,0.05895,0.05777,0.05838,3029.0
2026-08-28 11:15:00+00:00,0.05829,0.05838,0.0578,0.05796,848.0
2026-08-28 11:20:00+00:00,0.05794,0.05866,0.05794,0.05834,2093.0
2026-08-28 11:25:00+00:00,0.05824,0.05923,0.05817,0.05877,1213.0
2026-08-28 11:30:00+00:00,0.05884,0.05899,0.05857,0.05859,1157.0
2026-08-28 11:35:00+00:00,0.05876,0.05922,0.05819,0.05901,1642.0
2026-08-28 11:40:00+00:00,0.05916,0.05931,0.05777,0.05779,2205.0
2026-08-28 11:45:00+00:00,0.0578,0.05894,0.0578,0.05787,1042.0
2026-08-28 11:50:00+00:00,0.05802,0.05827,0.05748,0.05755,2155.0
2026-08-28 11:55:00+00:00,0.05778,0.05791,0.05756,0.05757,804.0
2026-08-28 12:00:00+00:00,0.05773,0.05844,0.05767,0.05786,1388.0
2026-08-28 12:05:00+00:00,0.05792,0.05925,0.0577,0.05851,2570.0
2026-08-28 12:10:00+00:00,0.05867,0.06171,0.05852,0.06139,15787.0
2026-08-28 12:15:00+00:00,0.06147,0.06177,0.06003,0.06118,15582.0
2026-08-28 12:20:00+00:00,0.06114,0.06187,0.059,0.05962,6468.0
2026-08-28 12:25:00+00:00,0.05971,0.06,0.05903,0.05914,4041.0
2026-08-28 12:30:00+00:00,0.05914,0.06,0.05911,0.05966,2339.0
2026-08-28 12:35:00+00:00,0.05971,0.06034,0.05963,0.05979,1166.0
2026-08-28 12:40:00+00:00,0.05971,0.06017,0.05922,0.05938,2264.0
2026-08-28 12:45:00+00:00,0.05925,0.06,0.05922,0.05977,1458.0
2026-08-28 12:50:00+00:00,0.05982,0.06044,0.05954,0.06034,2543.0
2026-08-28 12:55:00+00:00,0.06033,0.06092,0.05946,0.05986,5494.0
2026-08-28 13:00:00+00:00,0.05986,0.061,0.05966,0.0604,2958.0
2026-08-28 13:05:00+00:00,0.0605,0.06167,0.0605,0.06154,4702.0
2026-08-28 13:10:00+00:00,0.06145,0.06145,0.06017,0.06042,1979.0
2026-08-28 13:15:00+00:00,0.0602,0.06101,0.06018,0.06064,496.0
2026-08-28 13:20:00+00:00,0.06054,0.06101,0.06001,0.06002,1719.0
2026-08-28 13:25:00+00:00,0.06002,0.06025,0.0594,0.05982,2685.0
2026-08-28 13:30:00+00:00,0.05996,0.06025,0.05911,0.05942,1109.0
2026-08-28 13:35:00+00:00,0.0595,0.05969,0.05784,0.0583,2976.0
2026-08-28 13:40:00+00:00,0.05819,0.05862,0.05805,0.05839,2713.0
2026-08-28 13:45:00+00:00,0.05848,0.05869,0.05802,0.05841,1847.0
2026-08-28 13:50:00+00:00,0.05852,0.05871,0.05788,0.05798,2314.0
2026-08-28 13:55:00+00:00,0.05815,0.05904,0.05804,0.05838,6885.0
2026-08-28 14:00:00+00:00,0.05835,0.05893,0.05814,0.05864,2365.0
2026-08-28 14:05:00+00:00,0.05852,0.05875,0.05754,0.05764,2376.0
2026-08-28 14:10:00+00:00,0.05758,0.05758,0.05325,0.05466,19317.0
2026-08-28 14:15:00+00:00,0.05472,0.05602,0.05128,0.0518,28092.0
2026-08-28 14:20:00+00:00,0.0518,0.054,0.05127,0.05284,15587.0
2026-08-28 14:25:00+00:00,0.0529,0.05382,0.05243,0.05351,8270.0
2026-08-28 14:30:00+00:00,0.05362,0.05439,0.05354,0.05427,9411.0
2026-08-28 14:35:00+00:00,0.05427,0.05597,0.05427,0.0558,7427.0
2026-08-28 14:40:00+00:00,0.05573,0.05574,0.05541,0.05541,2023.0
2026-08-28 14:45:00+00:00,0.05542,0.05621,0.05527,0.05527,5180.0
2026-08-28 14:50:00+00:00,0.05529,0.05584,0.05484,0.05484,3167.0
2026-08-28 14:55:00+00:00,0.0548,0.05533,0.05428,0.05475,3243.0
2026-08-28 15:00:00+00:00,0.05468,0.05486,0.0535,0.05358,7942.0
2026-08-28 15:05:00+00:00,0.05364,0.05436,0.0533,0.05436,4357.0
2026-08-28 15:10:00+00:00,0.05425,0.05444,0.05357,0.05398,4556.0
2026-08-28 15:15:00+00:00,0.05413,0.05444,0.05398,0.05403,1483.0
2026-08-28 15:20:00+00:00,0.05403,0.05423,0.05222,0.0525,6851.0
2026-08-28 15:25:00+00:00,0.05252,0.05463,0.05249,0.05438,4144.0
2026-08-28 15:30:00+00:00,0.05445,0.05472,0.05206,0.05207,3393.0
2026-08-28 15:35:00+00:00,0.05204,0.05313,0.05104,0.05282,15055.0
2026-08-28 15:40:00+00:00,0.05291,0.05298,0.0485,0.04987,26758.0
2026-08-28 15:45:00+00:00,0.0498,0.051,0.04958,0.05071,12938.0
2026-08-28 15:50:00+00:00,0.05066,0.05137,0.04973,0.05021,4895.0
2026-08-28 15:55:00+00:00,0.05027,0.05046,0.0497,0.05006,2692.0
2026-08-28 16:00:00+00:00,0.05007,0.05038,0.0481,0.04841,9789.0
2026-08-28 16:05:00+00:00,0.0484,0.04944,0.0484,0.04939,4618.0
2026-08-28 16:10:00+00:00,0.04941,0.04967,0.0481,0.04866,11192.0
2026-08-28 16:15:00+00:00,0.04873,0.04933,0.047,0.04716,14836.0
2026-08-28 16:20:00+00:00,0.04716,0.0484,0.04702,0.0484,7392.0
2026-08-28 16:25:00+00:00,0.04827,0.0497,0.04739,0.0495,7171.0
2026-08-28 16:30:00+00:00,0.04953,0.04983,0.04889,0.04924,2082.0
2026-08-28 16:35:00+00:00,0.04921,0.05058,0.04889,0.05004,3427.0
2026-08-28 16:40:00+00:00,0.05005,0.05034,0.0499,0.05016,1605.0
2026-08-28 16:45:00+00:00,0.05002,0.0509,0.0498,0.05045,4000.0
2026-08-28 16:50:00+00:00,0.05038,0.05061,0.05029,0.05059,420.0
2026-08-28 16:55:00+00:00,0.05059,0.05101,0.0503,0.05074,1728.0
2026-08-28 17:00:00+00:00,0.05071,0.05086,0.0501,0.05011,2638.0
2026-08-28 17:05:00+00:00,0.0501,0.05062,0.04945,0.04988,1776.0
2026-08-28 17:10:00+00:00,0.04988,0.05068,0.04975,0.0506,1654.0
2026-08-28 17:15:00+00:00,0.0506,0.05182,0.05021,0.05041,4041.0
2026-08-28 17:20:00+00:00,0.0504,0.0505,0.04988,0.0499,1490.0
2026-08-28 17:25:00+00:00,0.04979,0.05007,0.04932,0.04943,930.0
2026-08-28 17:30:00+00:00,0.04943,0.05017,0.04919,0.04919,1861.0
2026-08-28 17:35:00+00:00,0.04918,0.04954,0.04767,0.04812,7195.0
2026-08-28 17:40:00+00:00,0.04801,0.04854,0.04791,0.04825,1262.0
2026-08-28 17:45:00+00:00,0.04825,0.04914,0.04819,0.04914,2848.0
2026-08-28 17:50:00+00:00,0.04915,0.05141,0.04881,0.05058,12839.0
2026-08-28 17:55:00+00:00,0.05056,0.05144,0.05047,0.05118,2202.0
2026-08-28 18:00:00+00:00,0.05118,0.0531,0.0509,0.05291,8491.0
2026-08-28 18:05:00+00:00,0.05291,0.05312,0.05133,0.0518,3123.0
2026-08-28 18:10:00+00:00,0.05168,0.05275,0.05167,0.05167,2304.0
2026-08-28 18:15:00+00:00,0.05165,0.05247,0.05146,0.05247,985.0
2026-08-28 18:20:00+00:00,0.05233,0.05249,0.052,0.05205,936.0
2026-08-28 18:25:00+00:00,0.05203,0.05244,0.05189,0.05197,917.0
2026-08-28 18:30:00+00:00,0.05197,0.05246,0.05161,0.05231,1077.0
2026-08-28 18:35:00+00:00,0.05234,0.0525,0.05156,0.05214,2232.0
2026-08-28 18:40:00+00:00,0.05203,0.05249,0.05197,0.05226,1113.0
2026-08-28 18:45:00+00:00,0.05228,0.0525,0.05223,0.05226,2556.0
2026-08-28 18:50:00+00:00,0.05225,0.05239,0.05202,0.05223,1311.0
2026-08-28 18:55:00+00:00,0.05214,0.05225,0.05174,0.05199,1099.0
2026-08-28 19:00:00+00:00,0.05197,0.0526,0.05195,0.05237,4393.0
2026-08-28 19:05:00+00:00,0.05218,0.05227,0.05184,0.05227,1085.0
2026-08-28 19:10:00+00:00,0.05218,0.05218,0.05194,0.05199,779.0
2026-08-28 19:15:00+00:00,0.05211,0.0524,0.05198,0.05199,724.0
2026-08-28 19:20:00+00:00,0.05195,0.05207,0.05169,0.05207,788.0
2026-08-28 19:25:00+00:00,0.05206,0.05238,0.05205,0.05238,329.0
2026-08-28 19:30:00+00:00,0.05228,0.05263,0.05228,0.05239,448.0
2026-08-28 19:35:00+00:00,0.05222,0.05222,0.05187,0.05189,454.0
2026-08-28 19:40:00+00:00,0.05188,0.05293,0.05149,0.05219,2511.0
2026-08-28 19:45:00+00:00,0.05206,0.05241,0.05177,0.05196,838.0
2026-08-28 19:50:00+00:00,0.05182,0.05246,0.0516,0.05233,1214.0
2026-08-28 19:55:00+00:00,0.05232,0.05239,0.05198,0.0521,3885.0
2026-08-28 20:00:00+00:00,0.05208,0.05231,0.05198,0.05223,1309.0
2026-08-28 20:05:00+00:00,0.05213,0.05232,0.05205,0.05232,493.0
2026-08-28 20:10:00+00:00,0.05217,0.05254,0.05207,0.05213,2108.0
2026-08-28 20:15:00+00:00,0.05213,0.05372,0.05204,0.05334,3378.0
2026-08-28 20:20:00+00:00,0.05327,0.05365,0.05297,0.05342,3476.0
2026-08-28 20:25:00+00:00,0.05339,0.05339,0.0523,0.05258,876.0
2026-08-28 20:30:00+00:00,0.05258,0.05258,0.05199,0.05225,1031.0
2026-08-28 20:35:00+00:00,0.05204,0.05209,0.05182,0.05182,145.0
2026-08-28 20:40:00+00:00,0.05197,0.05231,0.05167,0.0521,1152.0
2026-08-28 20:45:00+00:00,0.05208,0.05228,0.05201,0.05228,324.0
2026-08-28 20:50:00+00:00,0.05207,0.0523,0.05207,0.05225,34.0
2026-08-28 20:55:00+00:00,0.05226,0.05226,0.05169,0.05198,868.0
2026-08-28 21:00:00+00:00,0.05181,0.05198,0.05077,0.05077,2307.0
2026-08-28 21:05:00+00:00,0.0508,0.05109,0.0497,0.0499,2576.0
2026-08-28 21:10:00+00:00,0.05001,0.05084,0.04998,0.05053,2151.0
2026-08-28 21:15:00+00:00,0.05074,0.05291,0.05049,0.05256,4237.0
2026-08-28 21:20:00+00:00,0.05277,0.0533,0.0519,0.0533,3199.0
2026-08-28 21:25:00+00:00,0.0532,0.0534,0.05282,0.05321,584.0
2026-08-28 21:30:00+00:00,0.05326,0.05326,0.05278,0.05305,491.0
2026-08-28 21:35:00+00:00,0.05305,0.05381,0.05278,0.05381,1492.0
2026-08-28 21:40:00+00:00,0.0536,0.05409,0.05356,0.05396,2576.0
2026-08-28 21:45:00+00:00,0.05379,0.0541,0.05339,0.05339,2872.0
2026-08-28 21:50:00+00:00,0.0534,0.05425,0.0534,0.05376,1703.0
2026-08-28 21:55:00+00:00,0.05377,0.05431,0.05337,0.05429,1786.0
2026-08-28 22:00:00+00:00,0.05412,0.05412,0.05305,0.05359,7103.0
2026-08-28 22:05:00+00:00,0.05351,0.05425,0.05338,0.05408,2583.0
2026-08-28 22:10:00+00:00,0.05406,0.05431,0.05403,0.05408,1675.0
2026-08-28 22:15:00+00:00,0.05408,0.05452,0.05369,0.0545,3714.0
2026-08-28 22:20:00+00:00,0.05452,0.05452,0.05422,0.05441,1166.0
2026-08-28 22:25:00+00:00,0.05432,0.05432,0.05365,0.05367,6230.0
2026-08-28 22:30:00+00:00,0.05365,0.05366,0.05318,0.05322,1847.0
2026-08-28 22:35:00+00:00,0.05319,0.05376,0.05319,0.05376,2579.0
2026-08-28 22:40:00+00:00,0.05378,0.05378,0.05349,0.05359,892.0
2026-08-28 22:45:00+00:00,0.05351,0.0538,0.05321,0.05379,1988.0
2026-08-28 22:50:00+00:00,0.05378,0.05401,0.05365,0.05391,1906.0
2026-08-28 22:55:00+00:00,0.05401,0.05499,0.05377,0.05454,2696.0
2026-08-28 23:00:00+00:00,0.05455,0.055,0.05455,0.055,1355.0
2026-08-28 23:05:00+00:00,0.05496,0.0561,0.0549,0.0561,12401.0
2026-08-28 23:10:00+00:00,0.0561,0.05649,0.05566,0.0558,5139.0
2026-08-28 23:15:00+00:00,0.0558,0.05621,0.05527,0.05545,3733.0
2026-08-28 23:20:00+00:00,0.05544,0.0555,0.05472,0.05501,2044.0
2026-08-28 23:25:00+00:00,0.05502,0.05536,0.05425,0.05429,10944.0
2026-08-28 23:30:00+00:00,0.05431,0.05517,0.05409,0.05488,3939.0
2026-08-28 23:35:00+00:00,0.05491,0.05496,0.05459,0.05459,1282.0
2026-08-28 23:40:00+00:00,0.05475,0.0554,0.05475,0.0554,1956.0
2026-08-28 23:45:00+00:00,0.0554,0.05709,0.0554,0.0568,5044.0
2026-08-28 23:50:00+00:00,0.05659,0.05675,0.0563,0.05658,2784.0
2026-08-28 23:55:00+00:00,0.05642,0.05714,0.05581,0.05654,10013.0
2026-08-29 00:00:00+00:00,0.05653,0.05732,0.05612,0.05662,2441.0
2026-08-29 00:05:00+00:00,0.0565,0.05658,0.05601,0.05616,2698.0
2026-08-29 00:10:00+00:00,0.05637,0.0568,0.05631,0.05657,2208.0
2026-08-29 00:15:00+00:00,0.05656,0.05656,0.05566,0.05569,3947.0
2026-08-29 00:20:00+00:00,0.05569,0.05604,0.05564,0.05602,836.0
2026-08-29 00:25:00+00:00,0.05599,0.05599,0.05516,0.05574,3872.0
2026-08-29 00:30:00+00:00,0.05566,0.05613,0.05556,0.0558,1500.0
2026-08-29 00:35:00+00:00,0.0558,0.05587,0.05568,0.05577,157.0
2026-08-29 00:40:00+00:00,0.05578,0.05676,0.0557,0.05663,2180.0
2026-08-29 00:45:00+00:00,0.05666,0.05732,0.05666,0.05732,1991.0
2026-08-29 00:50:00+00:00,0.05722,0.05723,0.05615,0.05631,5035.0
2026-08-29 00:55:00+00:00,0.05616,0.05705,0.05616,0.05694,2855.0
2026-08-29 01:00:00+00:00,0.05676,0.05748,0.05676,0.05681,2165.0
2026-08-29 01:05:00+00:00,0.05681,0.05714,0.0566,0.0566,2755.0
2026-08-29 01:10:00+00:00,0.05658,0.05674,0.05595,0.05641,1555.0
2026-08-29 01:15:00+00:00,0.05641,0.05655,0.05607,0.05627,1723.0
2026-08-29 01:20:00+00:00,0.05612,0.05642,0.05584,0.05588,3088.0
2026-08-29 01:25:00+00:00,0.05585,0.05585,0.05519,0.0554,1429.0
2026-08-29 01:30:00+00:00,0.0552,0.05528,0.05478,0.05514,3521.0
2026-08-29 01:35:00+00:00,0.05511,0.05511,0.05422,0.0543,1806.0
2026-08-29 01:40:00+00:00,0.05445,0.05449,0.05388,0.05409,2862.0
2026-08-29 01:45:00+00:00,0.0542,0.05426,0.05389,0.05397,2427.0
